userID,productID,rating
206,428,20,3
207,875,44,2
208,391,12,3
209,893,48,3
210,740,26,1
211,709,39,1
212,774,34,2
213,482,4,2
214,266,32,3
215,672,37,1
216,440,19,1
217,792,43,2
218,23,9,3
219,73,12,3
220,802,11,1
221,533,11,2
222,174,40,2
223,141,3,1
224,765,30,3
225,459,48,3
226,83,6,3
227,880,40,3
228,91,40,1
229,762,20,1
230,218,5,3
231,517,49,3
232,540,18,1
233,845,31,1
234,387,30,3
235,27,47,1
236,385,33,2
237,653,2,3
238,786,37,2
240,377,22,3
241,405,35,1
242,664,12,2
243,151,15,3
244,829,5,2
245,874,3,2
246,643,36,2
247,142,33,3
248,569,44,3
249,569,41,3
250,306,7,3
251,0,26,2
252,38,37,2
253,895,13,1
254,799,44,1
255,83,35,2
256,59,31,1
257,667,33,2
258,373,28,2
259,793,45,3
260,432,22,1
261,492,13,3
262,784,49,3
263,148,29,3
264,932,18,1
265,984,35,3
266,220,2,1
267,107,46,3
268,823,19,1
269,251,44,3
270,453,7,3
271,120,26,3
272,833,27,3
273,698,45,3
274,895,37,1
276,700,11,1
277,389,23,2
278,323,26,1
279,372,16,1
280,923,7,2
281,995,38,2
282,263,33,2
283,215,7,2
284,902,28,2
285,110,28,3
286,948,37,1
287,166,25,1
288,785,43,1
289,391,30,2
290,953,27,2
291,201,19,3
292,286,42,1
293,809,10,1
294,432,38,3
295,702,26,3
296,392,48,2
297,567,26,3
298,591,38,3
299,474,0,3
300,667,43,2
301,991,33,1
302,602,7,3
303,672,20,3
304,363,12,3
305,559,6,1
306,159,43,3
307,692,44,2
308,467,10,3
309,471,37,3
310,60,23,2
311,877,31,2
312,355,11,3
313,854,7,2
314,983,9,1
315,803,4,3
316,330,16,3
317,811,22,1
318,158,4,2
319,990,48,1
320,378,37,2
321,822,46,2
322,963,6,3
323,992,43,1
324,302,41,1
325,440,11,3
326,274,20,2
327,70,20,3
328,218,29,1
329,617,34,2
330,999,27,1
331,560,29,2
332,551,41,3
333,199,10,2
334,44,27,2
335,977,4,3
336,437,7,2
337,457,18,1
338,121,24,1
339,639,39,1
340,767,21,2
341,843,18,3
342,170,37,1
343,461,21,1
344,991,6,3
345,437,3,3
346,195,18,3
347,110,39,1
348,929,14,1
349,495,6,3
350,377,45,3
351,849,14,3
352,426,9,1
353,477,38,1
354,204,40,2
355,975,38,2
356,783,27,2
357,852,1,2
358,439,49,2
359,897,27,3
360,85,9,2
361,372,39,1
362,544,7,2
363,230,43,3
364,592,5,1
365,490,22,1
366,32,16,1
367,105,2,3
368,882,27,3
369,462,1,3
370,358,39,2
371,265,26,2
372,851,8,1
373,421,46,3
374,810,39,2
375,735,30,3
376,974,25,1
377,419,40,3
378,211,46,2
379,601,28,1
380,361,41,3
381,977,20,1
382,412,35,2
383,962,32,3
384,445,31,2
385,262,19,1
386,616,43,2
387,689,47,1
388,108,18,2
389,631,46,1
390,659,21,3
391,948,10,2
392,691,39,2
393,24,44,3
394,636,10,1
395,200,46,1
396,916,12,2
397,789,45,1
398,257,47,3
399,927,37,3
400,494,49,2
401,547,20,3
402,613,41,1
403,843,14,1
404,375,30,1
405,929,20,1
406,392,7,2
407,424,17,1
408,136,14,2
409,957,25,1
410,976,33,2
411,849,3,3
412,379,25,3
413,738,44,3
414,869,24,1
415,779,15,2
416,973,26,2
417,897,23,1
418,479,31,1
419,457,43,3
420,24,11,1
421,822,20,2
422,316,26,1
423,565,0,2
424,193,3,2
425,56,49,3
426,47,12,3
428,237,36,1
429,3,30,3
430,498,31,1
431,612,36,1
432,813,48,1
433,33,14,2
434,21,10,3
435,511,26,3
436,272,29,2
437,201,44,3
438,400,28,1
439,467,47,1
440,124,28,2
441,810,42,2
442,426,38,2
443,142,3,2
444,509,48,3
445,793,18,2
446,348,12,3
447,58,5,3
448,200,17,2
449,323,29,1
450,26,8,1
451,363,48,3
452,307,11,2
453,99,33,3
454,280,15,3
455,273,28,2
456,923,14,2
457,400,22,2
458,73,16,2
459,760,42,1
460,210,29,3
461,909,7,3
462,245,8,1
463,25,35,2
464,41,0,3
465,402,23,1
466,43,29,1
467,157,4,3
468,313,36,1
469,861,22,2
470,992,24,1
471,576,47,1
472,455,44,3
473,188,2,1
474,700,20,3
475,460,37,1
476,45,13,2
477,19,32,3
478,470,12,3
479,783,31,2
480,653,1,3
481,881,16,1
482,483,20,2
483,352,47,2
484,444,35,2
485,985,36,3
486,279,0,1
487,889,39,2
488,484,19,3
489,784,45,3
490,811,47,1
491,341,8,3
492,523,33,1
493,97,14,1
494,460,8,1
495,972,7,3
496,295,16,1
497,203,0,3
498,502,44,1
499,11,6,2
500,956,9,3
501,220,9,1
502,12,29,3
503,910,20,2
504,364,45,1
505,743,43,1
506,430,42,2
507,137,18,2
508,414,18,1
509,196,41,3
510,170,49,2
511,949,29,3
512,236,45,2
513,830,19,3
514,536,12,2
515,548,38,3
516,254,44,1
518,312,21,1
519,464,21,1
520,376,43,2
521,701,28,3
522,836,49,1
523,943,7,3
524,398,13,3
525,900,40,1
526,71,4,1
527,931,19,3
528,869,13,1
529,603,9,3
530,649,13,1
532,419,39,1
533,940,6,3
534,137,32,1
535,437,11,2
536,22,6,1
537,309,39,1
538,603,45,1
539,530,22,3
540,902,27,3
541,678,11,3
542,462,3,3
543,929,21,2
544,840,46,3
545,842,25,3
546,565,6,3
547,340,20,2
548,433,5,3
549,846,9,1
550,207,16,3
551,671,49,1
552,262,12,2
553,494,39,2
554,346,4,3
555,598,1,3
556,175,13,1
557,92,48,1
558,172,17,2
559,619,48,1
560,519,33,3
561,756,34,3
562,240,33,3
563,837,22,3
564,382,35,3
565,172,33,2
566,184,41,3
567,131,26,3
568,45,16,2
569,589,29,2
570,264,27,1
571,447,29,2
572,221,44,1
573,20,48,1
574,709,20,3
576,474,41,2
577,902,46,2
578,306,42,1
579,119,11,1
580,268,34,1
581,239,47,2
582,479,29,1
583,686,38,1
584,237,38,3
585,818,22,1
586,673,28,3
587,165,23,2
588,155,29,3
589,360,25,3
590,293,31,1
591,294,45,3
592,239,12,1
593,109,29,3
594,41,6,1
595,32,14,2
596,300,11,2
597,493,6,2
598,528,13,2
599,188,12,2
600,726,9,2
601,178,28,3
602,527,46,2
603,545,36,2
604,993,10,1
605,298,39,3
606,878,14,1
607,112,46,2
609,55,29,2
610,843,2,3
611,18,37,2
612,897,3,3
613,339,5,2
614,16,28,3
615,301,12,3
616,410,22,2
618,513,16,1
619,27,15,1
620,432,47,2
621,811,30,3
622,764,32,2
623,977,9,3
624,408,1,2
625,344,3,3
626,625,47,1
627,565,42,2
628,912,44,3
629,385,8,3
630,948,33,3
631,99,48,2
632,636,34,1
633,609,16,3
634,776,43,2
635,627,40,1
636,33,13,1
637,789,40,2
638,729,9,1
639,622,25,2
640,414,31,3
641,616,17,2
642,818,35,2
643,922,49,1
644,494,37,1
645,751,48,1
646,969,35,1
647,947,30,1
648,455,22,3
649,638,24,3
650,545,2,3
651,338,8,3
652,785,9,1
653,457,16,1
654,531,4,2
655,776,21,3
656,370,21,1
657,421,26,1
658,788,20,2
659,969,3,1
660,777,14,2
661,695,1,3
662,235,14,3
663,624,27,3
664,636,22,2
665,445,34,1
666,986,6,1
667,562,26,1
668,118,15,2
669,323,9,3
670,0,11,1
671,731,26,3
672,965,25,1
673,2,31,2
674,425,18,1
675,908,41,1
676,891,12,1
677,898,17,1
678,672,32,1
679,795,0,2
680,694,14,3
681,285,28,3
682,96,37,1
683,669,37,3
684,768,40,2
685,4,12,2
686,715,40,1
687,805,28,2
688,739,36,1
689,684,20,3
690,723,13,1
691,166,47,2
692,883,12,3
693,186,36,3
694,173,12,1
695,610,2,2
696,31,17,2
697,272,34,2
698,935,35,2
699,683,46,3
700,36,11,2
701,439,40,3
702,0,27,3
703,705,37,1
704,468,10,1
705,588,11,2
706,808,15,2
707,610,17,3
708,356,5,3
709,615,15,1
710,787,0,1
711,6,38,2
712,352,11,2
713,127,7,2
714,184,13,3
715,671,17,2
716,603,3,3
717,362,31,2
718,208,11,2
719,401,12,3
720,894,41,1
721,981,2,1
722,435,33,2
723,531,2,1
724,703,3,2
726,730,29,3
727,320,25,2
728,965,10,1
729,994,11,1
730,689,29,1
731,34,34,3
732,739,44,1
733,610,8,1
734,858,15,2
735,693,11,3
736,33,17,2
737,842,20,1
738,922,4,3
739,529,42,3
740,980,23,1
741,42,35,1
742,103,35,2
743,480,10,2
744,361,0,1
745,641,49,3
746,69,1,1
747,381,43,3
748,774,42,1
749,141,27,3
750,410,2,3
751,774,41,1
752,90,19,2
753,760,7,3
754,708,5,1
755,669,40,3
756,318,43,1
757,623,24,2
758,772,15,3
759,500,41,1
760,225,39,1
761,779,10,2
762,44,2,2
763,985,48,1
764,435,42,2
765,832,37,3
766,855,4,2
767,251,20,2
768,48,27,1
769,284,22,2
770,613,20,3
771,462,40,3
772,801,6,1
773,389,7,2
774,757,3,3
775,587,42,3
776,791,14,2
777,166,13,3
778,832,1,2
779,635,46,1
780,628,20,2
781,26,9,3
782,339,15,1
783,308,47,1
784,341,19,3
785,740,46,2
786,671,20,3
787,793,23,2
789,423,2,1
790,231,25,2
791,563,35,2
792,567,13,2
793,328,6,2
794,23,26,3
795,724,12,3
796,764,38,3
797,934,22,2
798,231,39,3
799,794,13,2
800,903,26,2
801,69,48,3
802,345,34,2
803,587,4,3
804,681,7,3
805,152,14,2
806,977,43,1
807,71,1,1
808,391,48,3
809,178,6,3
810,175,31,2
811,382,3,2
812,608,6,2
813,641,24,2
814,491,13,3
815,924,39,1
816,335,7,2
817,686,47,2
818,704,35,1
819,639,40,3
820,409,18,1
821,270,23,3
822,701,26,1
823,855,3,1
824,583,1,2
825,251,46,3
826,301,15,1
827,715,48,3
828,680,29,2
829,178,33,3
830,256,47,3
831,570,46,3
832,317,48,2
833,597,31,2
834,788,8,1
835,629,21,3
836,304,13,1
837,598,23,2
838,117,46,1
839,88,17,3
840,848,38,3
841,922,36,1
842,243,21,3
843,279,43,2
844,773,0,3
845,393,49,3
846,624,14,2
847,650,39,2
848,73,15,3
849,35,34,2
850,698,30,1
851,89,39,1
852,284,27,1
853,413,5,1
854,776,14,1
855,266,15,1
856,927,5,3
857,285,40,3
858,662,31,2
859,564,33,3
861,383,33,1
862,815,23,1
863,756,46,1
864,624,23,2
865,438,45,1
866,450,15,3
867,291,30,3
868,419,48,1
869,247,40,1
870,372,37,1
871,136,1,1
872,707,21,3
873,25,4,2
874,154,37,1
875,17,49,2
876,443,35,2
877,114,27,1
878,115,37,1
879,686,14,3
880,335,29,1
881,5,7,3
882,429,43,2
883,462,13,1
884,296,45,2
885,980,21,2
886,546,24,2
887,500,47,2
888,46,12,2
889,235,8,1
890,554,35,1
891,484,1,2
892,988,30,1
893,591,7,2
894,388,42,1
895,481,30,3
896,228,17,3
897,562,38,3
898,145,21,1
899,49,44,3
900,353,43,1
901,785,45,3
902,242,29,2
903,715,32,3
904,520,19,3
905,24,42,3
906,87,25,3
907,210,10,1
908,156,8,3
909,444,0,2
910,807,44,3
911,675,35,1
912,417,12,2
913,601,23,1
914,811,21,1
915,890,33,1
916,336,45,3
917,398,6,3
918,888,13,3
919,127,41,3
920,165,34,1
921,830,22,3
922,811,34,1
923,654,49,2
924,696,22,3
925,136,4,2
926,446,19,2
927,659,36,2
928,311,48,1
929,642,16,1
930,841,34,3
931,452,24,2
932,548,10,1
933,136,8,2
934,15,10,2
935,583,44,3
936,857,13,2
937,537,7,2
938,522,21,1
939,909,28,2
940,581,42,3
941,186,21,1
942,2,26,3
943,780,2,3
944,181,32,1
945,579,47,1
946,448,30,2
947,254,48,1
948,391,46,2
949,952,36,3
950,517,41,1
951,59,18,3
952,63,0,3
953,890,34,2
954,697,22,3
955,780,14,1
956,764,0,2
957,451,41,1
958,408,30,1
959,154,20,3
960,894,43,3
961,687,4,2
962,322,7,1
963,498,24,1
964,59,48,2
965,701,48,3
966,946,47,1
967,550,29,1
968,240,35,1
969,411,41,1
970,79,31,1
971,67,3,3
972,300,42,3
973,931,46,3
974,460,25,3
975,469,45,3
976,686,44,2
977,528,34,1
978,568,8,2
979,622,10,1
980,791,38,2
981,225,31,1
982,820,49,3
983,692,45,2
984,127,22,1
985,717,49,1
986,206,42,1
987,738,9,3
988,512,16,1
989,688,43,3
990,196,10,3
991,579,44,2
992,271,34,2
993,986,5,3
994,695,43,3
995,441,46,3
996,600,36,3
997,72,41,3
998,449,30,3
999,136,27,2
1000,742,24,2
1001,423,38,2
1002,135,11,3
1003,820,37,3
1004,801,32,1
1005,677,16,3
1006,214,48,3
1007,835,25,2
1008,954,47,2
1009,135,40,3
1010,953,9,1
1011,589,11,1
1012,387,2,1
1013,475,46,3
1014,822,36,3
1015,420,7,3
1016,93,7,3
1017,773,40,2
1018,431,9,2
1019,248,19,2
1020,426,13,1
1021,1,0,3
1022,929,28,1
1023,670,30,3
1024,55,43,1
1025,935,38,1
1026,633,23,1
1027,658,45,1
1028,831,4,1
1029,270,9,3
1030,605,21,3
1032,749,6,1
1033,767,13,2
1034,187,37,3
1035,863,18,3
1036,517,32,1
1037,68,25,1
1038,675,39,3
1039,253,12,3
1041,952,34,1
1042,283,0,3
1043,36,10,3
1044,634,33,1
1045,267,29,1
1046,674,9,2
1047,341,39,3
1048,873,6,2
1049,616,1,3
1050,738,19,2
1051,192,38,3
1052,116,41,3
1053,446,7,1
1054,828,1,1
1055,547,21,2
1056,948,38,1
1057,986,42,1
1058,755,49,2
1059,119,5,1
1060,723,19,3
1061,899,19,2
1062,332,47,3
1063,393,23,3
1064,829,21,3
1065,329,4,2
1066,912,25,1
1067,16,2,2
1068,241,30,3
1069,570,1,2
1070,139,47,2
1071,831,48,1
1072,710,34,1
1073,656,4,3
1074,247,36,3
1075,975,8,3
1076,742,18,3
1077,669,21,1
1078,897,19,1
1079,426,8,3
1080,900,42,1
1081,682,44,1
1082,724,20,1
1083,46,0,3
1084,606,22,3
1085,14,11,3
1086,317,13,1
1087,159,27,1
1088,780,24,1
1090,101,24,3
1091,233,37,1
1092,119,7,1
1093,847,10,1
1094,213,49,3
1095,329,19,3
1096,12,33,1
1097,296,15,2
1098,550,31,3
1099,713,2,2
1100,684,9,3
1101,238,20,2
1102,407,48,2
1103,385,10,2
1104,345,3,1
1105,687,32,2
1106,317,5,2
1107,854,27,3
1108,361,26,3
1109,159,7,1
1110,704,24,3
1111,470,44,1
1113,733,0,1
1114,601,9,2
1115,535,2,2
1116,250,25,3
1117,787,49,2
1118,819,48,3
1119,275,3,2
1120,124,41,3
1121,275,6,2
1122,432,25,1
1123,285,9,1
1124,927,28,3
1126,891,31,3
1127,170,27,1
1128,392,20,2
1129,215,40,2
1130,855,43,1
1131,620,38,3
1132,850,19,3
1133,912,2,3
1134,470,0,3
1135,969,17,2
1136,844,29,3
1137,542,12,3
1138,790,41,3
1139,674,27,1
1140,424,47,2
1141,287,37,1
1142,256,5,2
1143,254,34,3
1144,125,12,3
1145,278,33,2
1146,514,23,1
1147,59,40,2
1148,83,9,3
1149,356,6,3
1150,733,14,1
1151,314,20,3
1152,389,6,3
1153,32,5,1
1154,132,36,2
1155,966,38,2
1156,557,20,3
1157,432,10,2
1158,124,30,3
1159,629,1,2
1160,582,11,2
1161,645,41,3
1162,239,35,1
1163,539,5,3
1164,712,12,3
1165,825,30,3
1166,135,9,1
1167,159,42,3
1168,152,29,3
1169,466,6,2
1170,534,17,3
1171,577,26,2
1172,219,44,2
1173,805,47,1
1174,697,28,3
1176,226,43,2
1177,201,48,3
1178,502,23,3
1179,961,30,1
1180,960,4,2
1181,438,37,3
1182,373,30,3
1183,489,7,3
1184,749,32,1
1185,98,22,1
1186,771,18,2
1187,956,44,3
1188,712,2,1
1189,700,19,3
1190,869,48,3
1191,248,25,3
1192,313,22,1
1193,763,3,2
1194,988,8,3
1195,577,27,3
1196,743,15,1
1197,865,3,3
1198,945,9,1
1199,972,32,3
1200,517,23,2
1201,964,23,3
1202,283,42,2
1203,740,17,2
1204,290,39,1
1205,437,32,2
1206,863,44,3
1207,346,26,1
1208,379,33,3
1209,100,2,1
1210,264,29,2
1211,29,14,3
1212,73,0,3
1213,482,18,2
1214,562,48,3
1215,280,11,1
1216,394,2,3
1217,107,39,1
1218,746,45,1
1219,810,23,2
1220,524,32,1
1221,775,19,1
1222,227,30,1
1223,231,42,3
1224,169,44,2
1225,280,23,3
1226,933,0,2
1227,82,19,2
1228,775,40,1
1229,453,0,2
1230,949,3,1
1231,976,42,2
1232,802,19,2
1233,439,35,3
1234,532,39,3
1235,47,29,1
1236,941,33,1
1237,396,45,2
1238,529,18,3
1239,492,49,2
1240,521,49,2
1241,721,42,1
1242,328,0,2
1243,387,12,1
1244,731,5,3
1245,170,10,3
1246,439,19,1
1247,638,26,3
1248,202,2,2
1249,239,22,2
1250,583,22,2
1251,893,46,2
1252,437,9,1
1253,78,17,2
1254,555,28,3
1255,194,10,2
1256,910,31,2
1257,6,10,2
1258,389,11,3
1259,668,44,2
1260,342,28,2
1261,891,35,3
1262,71,29,3
1263,61,48,2
1264,982,33,1
1265,873,36,3
1266,919,21,1
1267,964,7,3
1268,858,41,3
1269,614,11,2
1270,90,39,1
1271,271,40,1
1272,228,35,2
1273,430,37,1
1274,234,6,1
1275,876,17,2
1276,170,15,2
1277,383,41,3
1278,201,22,3
1279,653,42,2
1280,540,4,1
1281,749,18,3
1282,937,18,2
1283,843,4,2
1284,107,7,2
1285,657,6,1
1286,960,27,2
1287,881,32,2
1288,507,13,1
1289,430,20,3
1290,445,0,1
1291,716,20,3
1292,823,44,2
1293,866,10,1
1294,886,47,1
1296,179,28,1
1297,833,26,3
1298,788,44,2
1299,390,36,3
1300,959,23,3
1301,796,43,2
1302,425,27,1
1303,180,17,1
1304,824,37,2
1305,327,35,1
1306,691,16,2
1307,104,29,2
1308,192,43,2
1309,493,45,1
1310,362,33,1
1311,498,15,2
1312,430,2,1
1314,796,6,3
1315,75,4,3
1316,35,2,1
1317,357,7,1
1318,977,36,1
1319,956,32,2
1320,536,34,2
1321,476,39,1
1322,888,0,3
1323,722,11,1
1324,881,2,2
1325,382,43,2
1326,14,30,3
1327,577,17,2
1328,402,6,2
1329,25,9,2
1330,351,30,1
1331,515,48,1
1332,389,41,1
1333,221,33,2
1334,926,31,1
1335,677,19,3
1336,126,4,3
1337,838,21,3
1338,467,27,3
1339,26,30,3
1340,821,18,2
1341,506,27,3
1342,110,18,3
1343,931,30,3
1344,324,28,2
1345,893,7,3
1346,15,19,2
1347,742,13,3
1348,489,9,3
1349,351,16,2
1350,378,0,2
1351,143,18,2
1352,160,39,3
1353,139,10,2
1354,36,21,3
1355,214,15,1
1356,750,0,1
1357,232,28,1
1358,410,44,2
1359,343,47,2
1360,813,5,3
1361,604,4,1
1362,229,8,2
1363,802,40,3
1364,915,48,2
1365,250,34,2
1366,583,2,2
1367,472,19,1
1368,581,15,2
1369,111,8,1
1370,574,45,3
1371,19,33,2
1372,806,11,2
1373,531,10,1
1374,690,42,1
1375,895,3,1
1376,884,11,3
1377,130,24,1
1378,829,24,3
1379,732,38,2
1380,2,45,2
1381,735,29,2
1382,123,10,1
1383,941,45,2
1384,994,30,2
1385,330,1,3
1386,617,47,3
1387,289,9,2
1388,900,48,1
1389,283,35,1
1390,803,21,2
1391,648,9,2
1392,593,32,2
1393,265,33,2
1394,506,29,3
1395,529,4,2
1397,890,1,2
1398,378,9,3
1399,909,6,3
1400,117,17,2
1401,460,4,2
1402,449,38,2
1403,1,20,1
1404,269,6,1
1405,355,26,3
1406,262,17,2
1407,647,41,2
1408,435,29,2
1409,728,45,3
1410,575,49,1
1411,731,1,3
1412,302,11,1
1413,669,33,1
1414,562,47,3
1415,373,17,3
1416,610,35,2
1417,341,2,3
1418,708,33,2
1419,387,49,3
1420,688,21,3
1421,950,40,2
1422,193,6,1
1423,511,39,2
1424,400,11,3
1426,364,36,1
1427,809,7,2
1428,459,24,1
1429,727,0,3
1430,22,23,1
1431,789,15,3
1432,934,35,3
1433,564,22,3
1434,451,24,3
1435,923,38,3
1436,765,45,2
1437,777,30,3
1438,271,30,3
1439,186,13,3
1440,246,27,3
1441,874,27,1
1442,679,25,3
1443,90,2,3
1444,316,14,1
1445,59,42,1
1446,630,9,3
1447,603,35,3
1448,92,41,3
1449,232,30,2
1450,649,33,1
1451,518,44,2
1452,558,24,2
1453,680,35,1
1454,275,13,1
1455,331,31,1
1456,732,10,1
1457,414,40,1
1458,903,46,2
1460,124,33,2
1461,104,0,2
1462,235,35,1
1463,943,12,1
1464,904,45,2
1465,286,12,3
1466,501,14,3
1467,827,47,2
1468,231,5,3
1469,367,49,2
1470,728,16,3
1471,688,40,2
1472,227,39,3
1473,621,18,3
1475,358,15,3
1476,420,10,3
1477,937,14,2
1478,840,21,2
1479,589,6,1
1480,379,41,2
1481,536,38,2
1482,582,18,1
1483,780,45,2
1484,681,22,1
1485,276,9,2
1486,799,41,2
1487,533,7,3
1488,82,23,3
1489,723,21,2
1490,705,41,3
1491,76,49,1
1492,266,3,3
1493,580,0,2
1494,24,17,2
1495,485,15,3
1496,603,27,2
1497,5,28,2
1498,756,44,2
1499,251,18,1
1500,736,45,1
1501,628,7,2
1502,934,48,2
1503,664,46,3
1504,559,1,3
1505,690,22,1
1506,957,20,3
1507,25,36,1
1508,110,41,3
1509,67,22,2
1510,868,24,1
1511,57,10,3
1512,130,48,3
1513,164,30,3
1514,563,37,2
1515,291,19,1
1516,930,16,3
1517,905,38,2
1518,573,19,2
1519,531,27,3
1520,53,20,2
1521,9,23,3
1522,714,28,1
1523,883,10,2
1524,937,15,1
1526,241,2,3
1527,90,38,3
1528,146,34,3
1530,456,39,2
1531,6,28,2
1532,811,23,3
1533,699,28,3
1534,670,46,1
1535,667,18,3
1536,320,28,2
1537,739,11,2
1538,95,6,3
1539,361,32,2
1540,757,17,1
1541,989,13,1
1542,159,0,1
1543,101,0,1
1544,778,7,1
1545,400,1,2
1546,111,24,2
1547,930,7,1
1548,912,5,3
1549,559,4,2
1550,351,32,1
1551,313,2,3
1552,85,41,2
1553,548,16,1
1554,566,23,2
1555,742,20,3
1556,736,14,2
1557,705,29,1
1558,517,31,2
1559,815,28,3
1560,543,6,1
1561,263,28,1
1562,327,18,1
1563,342,12,2
1564,926,3,1
1565,62,46,1
1566,977,49,2
1567,355,23,1
1568,233,41,1
1569,866,21,1
1570,17,3,1
1571,141,2,3
1572,710,9,2
1573,497,36,1
1574,759,13,3
1575,767,29,3
1576,455,29,2
1577,981,48,1
1578,341,15,2
1579,44,29,1
1580,727,9,2
1581,885,32,3
1582,35,3,2
1583,682,49,1
1584,153,12,1
1585,695,42,2
1586,501,0,2
1587,137,1,2
1588,633,43,2
1589,192,14,3
1590,953,39,3
1591,188,18,2
1592,37,4,1
1593,461,36,1
1594,618,16,1
1595,906,30,3
1596,935,8,1
1597,455,35,2
1598,64,30,1
1599,794,22,2
1600,616,5,1
1601,551,19,1
1602,515,8,3
1603,55,13,2
1604,125,25,2
1605,651,5,1
1606,277,22,2
1607,61,5,2
1608,766,32,1
1609,132,8,2
1610,23,4,1
1611,204,37,3
1612,389,32,3
1613,254,10,2
1614,439,7,3
1615,751,18,1
1616,285,33,2
1617,316,5,3
1618,632,24,3
1619,572,11,3
1620,291,44,1
1621,11,21,1
1622,270,31,3
1623,102,37,3
1624,643,25,2
1625,592,13,2
1627,442,24,3
1628,854,47,1
1629,354,6,3
1630,551,37,2
1631,321,42,1
1632,684,1,1
1633,131,49,1
1634,615,17,2
1635,181,14,1
1636,994,1,2
1637,428,38,1
1638,614,28,1
1639,473,37,2
1640,974,13,3
1641,705,0,3
1642,823,47,3
1643,171,28,1
1644,59,10,1
1645,46,17,2
1646,186,43,3
1647,557,28,2
1648,268,46,3
1649,248,7,3
1650,481,37,1
1651,180,35,3
1652,803,32,3
1653,510,10,2
1654,952,41,1
1655,365,13,3
1657,973,25,3
1658,679,7,2
1659,701,45,3
1660,174,9,2
1661,508,45,1
1662,123,42,2
1663,174,13,2
1664,424,22,3
1665,730,40,3
1666,267,40,3
1667,35,10,2
1668,6,27,3
1669,1,22,2
1670,193,8,3
1672,175,23,1
1673,205,35,3
1674,90,29,3
1675,607,47,2
1676,170,32,1
1677,57,43,2
1679,50,2,1
1680,533,49,3
1681,559,15,1
1682,416,41,3
1683,406,0,2
1684,221,10,3
1685,965,31,3
1686,126,49,1
1687,809,30,2
1688,73,41,1
1689,825,46,2
1690,583,27,1
1691,380,34,2
1692,133,44,1
